us,south vandalia,NY,42.0833333,-78.5905556
us,south vestal,NY,42.0080556,-76.0025
us,south wales,NY,42.7088889,-78.5783333
us,south warsaw,NY,42.71,-78.1305556
us,south westerlo,NY,42.4477778,-74.0275
us,south wilson,NY,43.2416667,-78.8133333
us,southburg,NY,42.6727778,-78.3380556
us,southeast owasco,NY,42.7583333,-76.4597222
us,southfields,NY,41.2447222,-74.1758333
us,southold,NY,41.0647222,-72.4266667
us,southwest hoosick,NY,42.8736111,-73.4033333
us,southwest oswego,NY,43.4125,-76.5777778
us,spackenkill,NY,41.6558333,-73.9138889
us,spafford landing,NY,42.7863889,-76.2747222
us,spafford valley,NY,42.8230556,-76.2405556
us,sparkill,NY,41.0311111,-73.9275
us,sparrow bush,NY,41.4,-74.7236111
us,spaulding corner,NY,42.5008333,-76.7505556
us,spaulding furnace,NY,42.0277778,-73.6952778
us,spawn hollow,NY,42.5394444,-73.8672222
us,speakers corner,NY,42.87,-77.4483333
us,speculator,NY,43.4972222,-74.3622222
us,speedsville,NY,42.3036111,-76.2547222
us,speigletown,NY,42.8044444,-73.6347222
us,spencer corners,NY,41.9633333,-73.5027778
us,spencer settlement,NY,43.1691667,-75.4827778
us,spencerport,NY,43.1863889,-77.8041667
us,spencertown,NY,42.3233333,-73.5463889
us,speonk,NY,40.8194444,-72.7058333
us,sperryville,NY,43.7730556,-75.3069444
us,spinnerville,NY,42.9675,-75.0405556
us,split rock,NY,43.0241667,-76.2236111
us,spragues corner,NY,42.8486111,-78.0275
us,sprakers,NY,42.8913889,-74.5138889
us,spring brook,NY,42.8180556,-78.6758333
us,spring brook station,NY,42.8388889,-78.6802778
us,springfield center,NY,42.8288889,-74.8769444
us,springfield four corners,NY,42.8377778,-74.8702778
us,springfield gardens,NY,40.6780556,-73.7469444
us,springs,NY,41.0161111,-72.1597222
us,sprout brook,NY,42.8508333,-74.6855556
us,spruceton,NY,42.1916667,-74.3080556
us,spuyten duyvil,NY,40.8811111,-73.9177778
us,squassux landing,NY,40.7730556,-72.8997222
us,squiretown,NY,40.8947222,-72.5269444
us,squirrels corners,NY,41.5994444,-74.75
us,st. bonaventure,NY,42.0802778,-78.4752778
us,staatsburg,NY,41.8497222,-73.9305556
us,stacy basin,NY,43.1944444,-75.6225
us,stairs corners,NY,43.0061111,-74.1527778
us,stalbird,NY,44.4,-75.2066667
us,staleyville,NY,42.8116667,-74.5994444
us,stanbro,NY,42.6680556,-75.6936111
us,stanford heights,NY,42.7655556,-73.8894444
us,stannards,NY,42.0863889,-77.9225
us,stanwix heights,NY,43.1841667,-75.4288889
us,star lake,NY,44.1597222,-75.0319444
us,starbuckville,NY,43.6733333,-73.7780556
us,starks knob,NY,43.1216667,-73.5880556
us,starks landing,NY,43.1713889,-75.6486111
us,stebbins corners,NY,42.1627778,-79.5263889
us,steele corners,NY,43.0652778,-74.1416667
us,steinbeck corners,NY,41.4555556,-73.6025
us,steinway,NY,40.7744444,-73.9041667
us,stella niagara,NY,43.2019444,-79.0425
us,stephentown,NY,42.5486111,-73.3744444
us,stephentown center,NY,42.5652778,-73.4108333
us,sterling forest,NY,41.1825,-74.3191667
us,sterling valley,NY,43.3480556,-76.6308333
us,sterlingville,NY,44.1030556,-75.6875
us,stetsonville,NY,42.5997222,-75.1972222
us,steuben valley,NY,43.2936111,-75.245
us,stevens landing,NY,44.4872222,-73.7125
us,stever mill,NY,43.0663889,-74.1625
us,stewart corners,NY,42.7391667,-76.5247222
us,stewart landing,NY,43.1425,-74.5938889
us,stewart manor,NY,40.7191667,-73.6888889
us,stickneys,NY,42.4691667,-77.2994444
us,stillham,NY,42.7616667,-73.3616667
us,stillwater junction,NY,42.9188889,-73.6847222
us,stissing,NY,41.9091667,-73.6825
us,stittville,NY,43.2230556,-75.2886111
us,stockholm center,NY,44.7594444,-74.8319444
us,stokes corner,NY,43.3036111,-75.4736111
us,stone arabia,NY,42.9536111,-74.5588889
us,stone church corner,NY,42.9555556,-76.8827778
us,stone mills,NY,44.1144444,-75.9741667
us,stone ridge,NY,41.8530556,-74.1394444
us,stoneco,NY,41.6208333,-73.9486111
us,stony brook,NY,40.9255556,-73.1413889
us,stony ford,NY,41.4594444,-74.3052778
us,stony hollow,NY,41.9719444,-74.0802778
us,stoodley corners,NY,42.8688889,-73.9336111
us,stormville,NY,41.5702778,-73.7458333
us,stottville,NY,42.2861111,-73.7391667
us,stowersville,NY,44.2866667,-73.5216667
us,straits corners,NY,42.1497222,-76.3811111
us,street road,NY,43.8802778,-73.4497222
us,streeters corners,NY,43.2022222,-78.8258333
us,stroughs crossing,NY,44.1941667,-75.8627778
us,strykersville,NY,42.705,-78.4486111
us,sturges corner,NY,42.4488889,-74.7566667
us,stuyvesant,NY,42.3902778,-73.7819444
us,stuyvesant falls,NY,42.3552778,-73.7313889
us,sucker brook,NY,42.7466667,-78.0344444
us,suffern,NY,41.1147222,-74.15
us,suffern park,NY,41.1102778,-74.1219444
us,sugarbush,NY,44.5416667,-73.9702778
us,suicide corners,NY,42.905,-78.1038889
us,sullivanville,NY,42.21,-76.7705556
us,summit crossing,NY,42.6816667,-75.0241667
us,sun haven,NY,40.9238889,-73.7705556
us,sunny shores,NY,42.7619444,-77.7122222
us,sunnybank,NY,44.1655556,-76.2538889
us,sunset bay,NY,42.5630556,-79.1336111
us,sunside,NY,42.3402778,-74.0788889
us,swancott mill,NY,43.4622222,-75.6033333
us,swartoutville,NY,41.5633333,-73.8494444
us,swartwood,NY,42.2244444,-76.61
us,swastika,NY,44.5130556,-73.7611111
us,sweden center,NY,43.1783333,-77.9452778
us,sweet meadows,NY,41.9994444,-74.05
us,sweets,NY,42.7233333,-75.305
us,sweets crossing,NY,43.1880556,-74.1991667
us,sweyze,NY,40.9177778,-72.7213889
us,swift corner,NY,42.8663889,-76.0288889
us,swifts mills,NY,43.0597222,-78.5186111
us,swormville,NY,43.0383333,-78.6975
us,sycaway,NY,42.7419444,-73.6530556
us,sylva,NY,41.6322222,-74.1055556
us,syosset,NY,40.8261111,-73.5025
us,tabasco,NY,41.8475,-74.3011111
us,taberg,NY,43.3036111,-75.6172222
us,taborton,NY,42.6461111,-73.4855556
us,taghkanic,NY,42.1422222,-73.6777778
us,tahawus,NY,44.0505556,-74.0513889
us,talcville,NY,44.3097222,-75.3063889
us,tallette,NY,42.74,-75.3336111
us,taughannock falls,NY,42.5319444,-76.6122222
us,taylor center,NY,42.6138889,-75.9252778
us,taylor hollow,NY,42.5194444,-78.9291667
us,taylor settlement,NY,43.7827778,-76.075
us,taylor valley,NY,42.5930556,-75.9527778
us,taylorshire,NY,42.7452778,-78.6561111
us,teall beach,NY,42.8147222,-76.9386111
us,teboville,NY,44.8066667,-74.2447222
us,teed corners,NY,42.7986111,-77.8966667
us,tenantville,NY,43.2844444,-74.1158333
us,tennanah lake,NY,41.895,-74.9769444
us,terpening corners,NY,42.5383333,-76.4930556
us,terrace heights,NY,40.7213889,-73.7697222
us,terrace park,NY,44.5980556,-75.6352778
us,terrys corners,NY,43.1741667,-78.6005556
us,texaco town,NY,42.9066667,-78.0647222
us,texas valley,NY,42.4861111,-75.9733333
us,thayer corners,NY,44.9216667,-74.1411111
us,the cape,NY,41.7475,-74.4336111
us,the creek beach,NY,41.0094444,-72.1816667
us,the elms,NY,43.6638889,-76.1727778
us,the vly,NY,41.8863889,-74.2047222
us,thendara,NY,43.7,-75.0022222
us,theresa,NY,44.2152778,-75.7975
us,thiells,NY,41.2105556,-74.0180556
us,thomas settlement,NY,43.8138889,-76.075
us,thompson ridge,NY,41.5680556,-74.3302778
us,thompsons crossing,NY,42.7802778,-78.1494444
us,thompsons lake,NY,42.6427778,-74.0444444
us,thorn hill,NY,42.8977778,-76.3416667
us,thornton grove,NY,42.8838889,-76.4088889
us,thorntons corner,NY,43.1747222,-77.0113889
us,thornwood,NY,41.1233333,-73.7794444
us,thousand island park,NY,44.2869444,-76.0280556
us,three mile bay,NY,44.0813889,-76.1986111
us,threemile harbor,NY,41.0158333,-72.18
us,throgs neck,NY,40.8225,-73.82
us,throop,NY,42.9758333,-76.5711111
us,throopsville,NY,42.9730556,-76.6022222
us,tiana,NY,40.8719444,-72.5419444
us,ticonderoga,NY,43.8486111,-73.4238889
us,tillson,NY,41.8288889,-74.0688889
us,tilly foster,NY,41.4163889,-73.6497222
us,timothy heights,NY,41.7391667,-73.8386111
us,tinker tavern corner,NY,43.5066667,-76.1283333
us,tioga center,NY,42.0561111,-76.3483333
us,tip top,NY,42.2230556,-77.79
us,tiplady,NY,43.2519444,-73.2841667
us,tivoli,NY,42.0583333,-73.9097222
us,toad harbor,NY,43.2413889,-76.0752778
us,toddsville,NY,42.6877778,-74.9586111
us,toggletown,NY,42.9186111,-77.8130556
us,toll corner,NY,42.4802778,-75.2791667
us,toll gate corner,NY,42.0258333,-78.3388889
us,toll gate corners,NY,42.6955556,-76.4205556
us,tomantown,NY,43.2005556,-74.2955556
us,tomhannock,NY,42.8688889,-73.5441667
us,tomkins cove,NY,41.2569444,-73.9838889
us,tomlinson corners,NY,42.9647222,-77.5027778
us,tompkins corners,NY,41.3988889,-73.8025
us,toms landing,NY,43.3408333,-78.2238889
us,tonawanda,NY,43.0202778,-78.8805556
us,tottenville,NY,40.5111111,-74.2497222
us,towers corners,NY,43.2580556,-79.0094444
us,towerville,NY,42.2086111,-79.2955556
us,towlesville,NY,42.3336111,-77.4561111
us,town line,NY,42.8905556,-78.5780556
us,town line station,NY,42.9013889,-78.5783333
us,town pump,NY,43.1516667,-77.8555556
us,towners,NY,41.4797222,-73.6105556
us,townsendville,NY,42.5727778,-76.7825
us,toziers corner,NY,42.7375,-78.3625
us,tracy creek,NY,42.0194444,-76.0802778
us,travers corners,NY,43.1566667,-73.7338889
us,travis,NY,40.5930556,-74.1883333
us,trenton falls,NY,43.2713889,-75.1605556
us,tressmar,NY,43.1266667,-77.6902778
us,tribes hill,NY,42.9552778,-74.2855556
us,tristates,NY,41.3605556,-74.6822222
us,trombley landing,NY,44.6366667,-74.3761111
us,troupsburg,NY,42.0436111,-77.5463889
us,trout river,NY,44.9913889,-74.3086111
us,troutburg,NY,43.3644444,-77.9902778
us,trudeau,NY,44.3422222,-74.1216667
us,trumansburg,NY,42.5422222,-76.6663889
us,trumbull corners,NY,42.3836111,-76.6327778
us,truthville,NY,43.4502778,-73.3252778
us,tryons corners,NY,42.8172222,-77.9419444
us,tucker heights,NY,42.91,-73.9375
us,tucker terrace,NY,44.9486111,-74.9736111
us,tully center,NY,42.7988889,-76.1225
us,tully lake park,NY,42.7841667,-76.1363889
us,tunnel,NY,42.2161111,-75.7269444
us,tupper lake,NY,44.1669444,-74.5383333
us,turnbull corner,NY,44.7747222,-75.1463889
us,turnwood,NY,42.0241667,-74.7094444
us,tusten,NY,41.5552778,-75.0194444
us,tuthill,NY,41.6875,-74.1627778
us,tuthilltown,NY,41.6869444,-74.1758333
us,twilight park,NY,42.1891667,-74.0875
us,twin orchard,NY,42.0972222,-76.0266667
us,two brooks,NY,44.5794444,-73.9711111
us,tylersville,NY,43.9008333,-75.7997222
us,ulster heights,NY,41.7736111,-74.4841667
us,ulster landing,NY,41.9972222,-73.9480556
us,ulster park,NY,41.8558333,-73.9775
us,ulsterville,NY,41.61,-74.3361111
us,unadilla center,NY,42.4041667,-75.3091667
us,unadilla forks,NY,42.8416667,-75.2405556
us,uneeda beach,NY,43.2947222,-78.9208333
us,union settlement,NY,43.3202778,-76.0436111
us,upper barbourville,NY,42.16,-75.3558333
us,upper beechwood,NY,41.7769444,-74.99
us,upper benson,NY,43.2491667,-74.3366667
us,upper brookville,NY,40.8386111,-73.5655556
us,upper fairfield,NY,42.2691667,-76.2908333
us,upper hollowville,NY,42.2066667,-73.6647222
us,upper jay,NY,44.3363889,-73.7761111
us,upper lisle,NY,42.3961111,-75.9575
us,upper mongaup,NY,41.4575,-74.7652778
us,upper nyack,NY,41.1069444,-73.9205556
us,upper red hook,NY,42.0297222,-73.845
us,upper saint regis,NY,44.3977778,-74.27
us,upper town landing,NY,44.2616667,-76.1088889
us,upperville,NY,42.7002778,-75.6155556
us,upson corners,NY,43.3616667,-76.2286111
us,ushers,NY,42.9080556,-73.7741667
us,vail mills,NY,43.05,-74.2183333
us,vails gate,NY,41.4541667,-74.0580556
us,vails gate junction,NY,41.46,-74.0619444
us,valatie,NY,42.4133333,-73.6736111
us,valatie colony,NY,42.4358333,-73.6725
us,valcour,NY,44.605,-73.4402778
us,valentines beach,NY,43.1938889,-76.0352778
us,valley cottage,NY,41.1180556,-73.9558333
us,valley pond estates,NY,41.3088889,-73.7233333
us,vallonia springs,NY,42.1797222,-75.5372222
us,valois,NY,42.5347222,-76.8775
us,van allen park,NY,42.655,-73.7088889
us,van buren bay,NY,42.4502778,-79.4066667
us,van buren point,NY,42.4488889,-79.4186111
us,van burenville,NY,41.4986111,-74.4280556
us,van cortlandtville,NY,41.3147222,-73.9041667
us,van dorn corner,NY,42.4522222,-76.5913889
us,van etten,NY,42.1986111,-76.5527778
us,van etten junction,NY,42.1886111,-76.5591667
us,van hornesville,NY,42.895,-74.8280556
us,van keuren,NY,41.5902778,-74.31
us,van keurens,NY,41.6452778,-73.9441667
us,van nest,NY,40.8483333,-73.8641667
us,varysburg,NY,42.7633333,-78.31
us,vaughns corners,NY,43.3719444,-73.5644444
us,venice center,NY,42.7391667,-76.5569444
us,verbank,NY,41.7286111,-73.7108333
us,verbank village,NY,41.7283333,-73.7288889
us,verdoy,NY,42.7644444,-73.8044444
us,vernon park,NY,40.9097222,-73.8186111
us,verona beach,NY,43.1908333,-75.7294444
us,verona mills,NY,43.1972222,-75.5591667
us,verona station,NY,43.1336111,-75.5869444
us,verplanck,NY,41.2527778,-73.9602778
us,vestal corner,NY,42.0327778,-76.0152778
us,veteran,NY,42.0802778,-73.9947222
us,victory mills,NY,43.0877778,-73.5944444
us,victory park,NY,40.9525,-73.7944444
us,viewmonte,NY,42.0986111,-73.8744444
us,village of the branch,NY,40.8561111,-73.1877778
us,vine valley,NY,42.7236111,-77.325
us,vintonton,NY,42.6105556,-74.4747222
us,vischer ferry,NY,42.7972222,-73.8288889
us,voak,NY,42.7313889,-77.1333333
us,vollentine,NY,42.1047222,-79.0088889
us,voorheesville,NY,42.6538889,-73.9291667
us,vorea,NY,43.6008333,-75.9725
us,vorman corners,NY,42.5052778,-74.5519444
us,vosburg,NY,42.0713889,-78.0813889
us,vukote,NY,42.1061111,-79.36
us,waccabuc,NY,41.2905556,-73.5958333
us,wading river landing,NY,40.9666667,-72.8541667
us,wadsworth cove,NY,42.7902778,-77.7225
us,wagon wheel landing,NY,44.0475,-73.8436111
us,wagstaff corner,NY,44.7616667,-74.7144444
us,wahmeda,NY,42.2163889,-79.4783333
us,wainscott,NY,40.9366667,-72.2433333
us,walden cliffs,NY,42.7255556,-78.9516667
us,wales hollow,NY,42.7425,-78.4886111
us,walesville,NY,43.1152778,-75.3658333
us,walker valley,NY,41.6336111,-74.3783333
us,walkers corners,NY,43.1211111,-75.7736111
us,walkleys landing,NY,42.7308333,-77.7063889
us,wallins corners,NY,42.9719444,-74.1705556
us,wallkill,NY,41.6055556,-74.1844444
us,wallkill camp,NY,41.7161111,-74.1625
us,walloomsac,NY,42.9241667,-73.3241667
us,walmore,NY,43.1213889,-78.9313889
us,walton park,NY,41.3097222,-74.2294444
us,wampsville,NY,43.0752778,-75.7072222
us,wanakah,NY,42.7461111,-78.9033333
us,wanakena,NY,44.1338889,-74.9213889
us,wantagh,NY,40.6836111,-73.5105556
us,wappingers falls,NY,41.5963889,-73.9113889
us,warners,NY,43.0852778,-76.3294444
us,warrens corners,NY,43.2161111,-78.755
us,washington hollow,NY,41.7819444,-73.7583333
us,wassaic,NY,41.8038889,-73.5591667
us,water island,NY,40.6755556,-73.0297222
us,water mill,NY,40.9058333,-72.3625
us,waterburg,NY,42.5055556,-76.6763889
us,waterloo mills,NY,41.3225,-74.5775
us,waterman corner,NY,42.2277778,-79.3983333
us,watermill,NY,40.9288889,-72.3480556
us,waterport,NY,43.3169444,-78.2516667
us,waterport station,NY,43.3277778,-78.2463889
us,watertown center,NY,43.9425,-75.9161111
us,watkins glen,NY,42.3805556,-76.8736111
us,wattlesburg,NY,42.2269444,-79.6888889
us,watts flats,NY,42.0372222,-79.4122222
us,wautoma beach,NY,43.3413889,-77.8094444
us,wave crest,NY,40.5994444,-73.7641667
us,wawarsing,NY,41.7588889,-74.3577778
us,wayneport,NY,43.0727778,-77.3613889
us,wayville,NY,43.0008333,-73.7083333
us,weaver corner,NY,43.1227778,-75.9280556
us,webatuck,NY,41.6541667,-73.5561111
us,webb mills,NY,42.0236111,-76.8816667
us,webbs crossing,NY,42.3663889,-77.6825
us,weber corners,NY,42.715,-74.6558333
us,webster corners,NY,42.7816667,-78.7461111
us,websters corners,NY,42.7833333,-78.7466667
us,websters crossing,NY,42.6697222,-77.6352778
us,weed mines,NY,42.0711111,-73.5347222
us,weedsport,NY,43.0486111,-76.5630556
us,weekes corner,NY,42.6661111,-76.5844444
us,wegatchie,NY,44.3041667,-75.5858333
us,welch hill,NY,43.6361111,-75.4608333
us,wellington corner,NY,42.9869444,-76.2605556
us,wells bridge,NY,42.3675,-75.2458333
us,weltonville,NY,42.1963889,-76.2469444
us,wendelville,NY,43.0711111,-78.7708333
us,wesley hills,NY,41.1591667,-74.0702778
us,west alabama,NY,43.1263889,-78.4580556
us,west alden,NY,42.8916667,-78.5236111
us,west allen,NY,42.3802778,-78.0388889
us,west almond,NY,42.2994444,-77.8833333
us,west amboy,NY,43.3844444,-75.9858333
us,west babylon,NY,40.7180556,-73.3547222
us,west barre,NY,43.1527778,-78.2538889
us,west batavia,NY,42.9797222,-78.2997222
us,west bay shore,NY,40.7086111,-73.2816667
us,west beekmantown,NY,44.7711111,-73.555
us,west berne,NY,42.6288889,-74.1844444
us,west bethany,NY,42.9138889,-78.1925
us,west bloomfield,NY,42.9058333,-77.5394444
us,west brighton,NY,43.1213889,-77.62
us,west bush,NY,43.0830556,-74.3786111
us,west cambridge,NY,42.9894444,-73.4811111
us,west cameron,NY,42.2238889,-77.4197222
us,west camp,NY,42.1230556,-73.9352778
us,west canadice corners,NY,42.7369444,-77.5525
us,west candor,NY,42.2202778,-76.4180556
us,west carthage,NY,43.9741667,-75.6155556
us,west caton,NY,42.0811111,-77.0641667
us,west charlton,NY,42.9591667,-74.0275
us,west chazy,NY,44.8205556,-73.5075
us,west chenango,NY,42.2005556,-75.9630556
us,west chili,NY,43.0961111,-77.7894444
us,west clarksville,NY,42.1280556,-78.2433333
us,west colesville,NY,42.1433333,-75.7491667
us,west conesville,NY,42.3777778,-74.4227778
us,west copake,NY,42.0958333,-73.5827778
us,west corners,NY,42.1105556,-76.0719444
us,west coxsackie,NY,42.3605556,-73.8172222
us,west danby,NY,42.3188889,-76.5258333
us,west davenport,NY,42.4458333,-74.9636111
us,west day,NY,43.2672222,-74.07
us,west delhi,NY,42.2994444,-75.0086111
us,west dryden,NY,42.5169444,-76.4147222
us,west eaton,NY,42.8544444,-75.6563889
us,west edmeston,NY,42.7633333,-75.2786111
us,west ellery,NY,42.1952778,-79.3983333
us,west elmira,NY,42.0780556,-76.8455556
us,west exeter,NY,42.8022222,-75.15
us,west falls,NY,42.7013889,-78.6825
us,west fort ann,NY,43.4097222,-73.5741667
us,west fowler,NY,44.2677778,-75.4519444
us,west gaines,NY,43.28,-78.2963889
us,west galway,NY,43.0036111,-74.1016667
us,west genesee terrace,NY,43.0477778,-76.2608333
us,west ghent,NY,42.3186111,-73.7005556
us,west gilgo beach,NY,40.6127778,-73.42
us,west glens falls,NY,43.3,-73.6844444
us,west greece,NY,43.2186111,-77.7580556
us,west greenville,NY,42.4116667,-74.0394444
us,west greenwood,NY,42.1536111,-77.7138889
us,west hampton dunes,NY,40.7758333,-72.7158333
us,west harpersfield,NY,42.4347222,-74.7238889
us,west haverstraw,NY,41.2094444,-73.9858333
us,west hebron,NY,43.2305556,-73.3761111
us,west hempstead,NY,40.7047222,-73.6505556
us,west henrietta,NY,43.04,-77.6619444
us,west hoosick,NY,42.8994444,-73.4255556
us,west hurley,NY,41.9972222,-74.1052778
us,west islip,NY,40.7061111,-73.3066667
us,west jewett,NY,42.2636111,-74.3294444
us,west junius,NY,42.9505556,-76.9738889
us,west kendall,NY,43.3358333,-78.0761111
us,west kill,NY,42.2083333,-74.3869444
us,west kilns,NY,44.4386111,-73.9013889
us,west kortright,NY,42.4011111,-74.8525
us,west laurens,NY,42.5297222,-75.1719444
us,west lee,NY,43.3094444,-75.55
us,west lowville,NY,43.7933333,-75.5480556
us,west mahopac,NY,41.3708333,-73.7905556
us,west martinsburg,NY,43.7594444,-75.5177778
us,west mecox village,NY,40.9172222,-72.3286111
us,west meredith,NY,42.3463889,-75.0230556
us,west middleburgh,NY,42.5955556,-74.3536111
us,west middlebury,NY,42.8625,-78.1516667
us,west milton,NY,43.0375,-73.9297222
us,west new brighton,NY,40.6344444,-74.1125
us,west newark,NY,42.2430556,-76.2366667
us,west notch,NY,42.1255556,-78.1555556
us,west nyack,NY,41.0963889,-73.9733333
us,west oneonta,NY,42.4722222,-75.1175
us,west parishville,NY,44.615,-74.9463889
us,west patterson,NY,41.51,-73.6311111
us,west pawling,NY,41.5869444,-73.6605556
us,west perry,NY,42.72,-78.0330556
us,west perry center,NY,42.7438889,-78.0747222
us,west perrysburg,NY,42.4797222,-79.0469444
us,west perth,NY,43.0125,-74.2702778
us,west phoenix,NY,43.2255556,-76.305
us,west pierrepont,NY,44.4925,-75.06
us,west plattsburgh,NY,44.7136111,-73.5686111
us,west portland,NY,42.3522222,-79.5216667
us,west potsdam,NY,44.6869444,-75.09
us,west richmondville,NY,42.6519444,-74.6138889
us,west ridgeway,NY,43.2677778,-78.4197222
us,west rush,NY,42.9763889,-77.6997222
us,west saint johnsville,NY,42.9994444,-74.7008333
us,west sand lake,NY,42.6433333,-73.6091667
us,west saugerties,NY,42.1125,-74.0486111
us,west sayville,NY,40.7277778,-73.0980556
us,west schuyler,NY,43.0983333,-75.1516667
us,west seneca,NY,42.85,-78.8
us,west settlement,NY,42.2877778,-74.6144444
us,west shelby,NY,43.1591667,-78.4372222
us,west shokan,NY,41.9672222,-74.2875
us,west slaterville,NY,42.3938889,-76.3633333
us,west somerset,NY,43.3272222,-78.6055556
us,west sparta,NY,42.6269444,-77.7733333
us,west stephentown,NY,42.5794444,-73.4730556
us,west stockholm,NY,44.7136111,-74.9011111
us,west sweden,NY,43.1491667,-77.9875
us,west taghkanic,NY,42.1238889,-73.7211111
us,west tiana,NY,40.8597222,-72.5441667
us,west township,NY,42.6994444,-74.1513889
us,west walworth,NY,43.1466667,-77.3458333
us,west webster,NY,43.2047222,-77.4966667
us,west winfield,NY,42.8852778,-75.1936111
us,westbrookville,NY,41.4986111,-74.5588889
us,westbury south,NY,40.7522222,-73.5622222
us,westerlea,NY,43.0477778,-76.2752778
us,westerleigh,NY,40.6211111,-74.1322222
us,westerlo,NY,42.515,-74.0458333
us,westernville,NY,43.3055556,-75.3833333
us,westhampton beach,NY,40.8030556,-72.615
us,westmere,NY,42.6911111,-73.8691667
us,westminster park,NY,44.3561111,-75.93
us,weston mills,NY,42.0758333,-78.3727778
us,westtown,NY,41.3366667,-74.5402778
us,westvale,NY,43.0475,-76.2208333
us,westview manor,NY,43.0438889,-76.2694444
us,westville center,NY,44.9447222,-74.3963889
us,wethersfield springs,NY,42.6858333,-78.2061111
us,wevertown,NY,43.6333333,-73.9416667
us,weyer,NY,42.7283333,-78.9161111
us,whallonsburg,NY,44.2641667,-73.4033333
us,wheatland center,NY,43.0063889,-77.8216667
us,wheatley heights,NY,40.7636111,-73.3702778
us,wheatville,NY,43.0961111,-78.3416667
us,wheeler estates,NY,42.9030556,-73.9388889
us,wheelertown,NY,43.3952778,-75.0636111
us,whig corners,NY,42.7097222,-74.8947222
us,whig hill,NY,43.2936111,-76.0761111
us,whipple corner,NY,42.4666667,-76.5727778
us,whippleville,NY,44.8097222,-74.2622222
us,white birches,NY,40.9677778,-73.7830556
us,white corners,NY,42.9080556,-75.6038889
us,white creek,NY,42.97,-73.2916667
us,white store,NY,42.4858333,-75.4038889
us,whiteface landing,NY,44.3397222,-73.9475
us,whiteford hollow,NY,42.4194444,-78.7341667
us,whitehall corners,NY,41.2747222,-73.7105556
us,whitehouse crossing,NY,42.0258333,-73.5202778
us,whiteport,NY,41.8822222,-74.0555556
us,whiteside corners,NY,43.0647222,-74.0916667
us,whitney estates,NY,42.76,-73.7825
us,whitney point,NY,42.3288889,-75.9680556
us,wiccopee,NY,41.5388889,-73.8466667
us,wiley shelter,NY,41.6375,-73.5327778
us,wileytown,NY,42.7133333,-75.0372222
us,wileyville,NY,42.0275,-77.6969444
us,willets,NY,42.7108333,-76.7047222
us,williams bridge,NY,40.8772222,-73.8666667
us,williams corner,NY,42.7127778,-77.2536111
us,williams corners,NY,42.8927778,-75.6733333
us,williams grove,NY,42.8480556,-76.2536111
us,williston park,NY,40.7563889,-73.6452778
us,willow beach,NY,42.7422222,-77.5052778
us,willow brook park,NY,42.8819444,-73.9208333
us,willow ridge estates,NY,43.0116667,-78.8094444
us,willowemoc,NY,41.9188889,-74.6727778
us,willsboro,NY,44.3572222,-73.3925
us,willsboro point,NY,44.4086111,-73.3786111
us,willseyville,NY,42.29,-76.3786111
us,wilmot woods,NY,40.98,-73.7808333
us,wilson creek,NY,42.2861111,-76.1452778
us,winchell,NY,41.9158333,-74.2558333
us,wincoma,NY,40.9033333,-73.4261111
us,windcrest park,NY,43.0377778,-76.2958333
us,windecker,NY,43.7991667,-75.6127778
us,winding ways,NY,42.8888889,-76.4108333
us,windsor beach,NY,43.2538889,-77.5975
us,wingdale,NY,41.6469444,-73.5686111
us,winterton,NY,41.5227778,-74.4708333
us,wiscoy,NY,42.5022222,-78.08
us,witherbee,NY,44.0875,-73.5333333
us,withey,NY,42.2455556,-77.9875
us,wolcottsburg,NY,43.0580556,-78.6372222
us,wolcottsville,NY,43.1113889,-78.5183333
us,wolf lake landing,NY,43.6011111,-75.0205556
us,wolf pond,NY,44.6491667,-74.0669444
us,woodard,NY,43.1413889,-76.1944444
us,woodcliff park,NY,40.9666667,-72.7544444
us,woodhull landing,NY,40.9655556,-72.9847222
us,woodinville,NY,41.5705556,-73.6305556
us,woodruff heights,NY,42.8797222,-73.9327778
us,woods falls,NY,44.9266667,-73.6375
us,woods lake,NY,43.8522222,-74.9516667
us,woodsburgh,NY,40.6238889,-73.7088889
us,woodstream farms,NY,43.005,-78.7191667
us,woodybrook,NY,41.235,-73.8894444
us,wooglin,NY,42.2525,-79.4655556
us,worth center,NY,43.7425,-75.8547222
us,wright settlement,NY,43.2508333,-75.4152778
us,wurlitzer park village,NY,43.0605556,-78.8530556
us,wurtemburg,NY,41.8958333,-73.8675
us,wurtsboro,NY,41.5766667,-74.4875
us,wurtsboro hills,NY,41.5911111,-74.5061111
us,wyandale,NY,42.5552778,-78.7658333
us,wyandanch,NY,40.7538889,-73.3608333
us,wyatts,NY,42.8511111,-74.01
us,wykagyl,NY,40.9413889,-73.7994444
us,wykagyl park,NY,40.9416667,-73.7858333
us,wyman corner,NY,42.1997222,-75.7661111
us,wynantskill,NY,42.6966667,-73.6447222
us,wyomanock,NY,42.5172222,-73.3608333
us,yaddo,NY,43.0675,-73.7586111
us,yagerville,NY,41.8452778,-74.4133333
us,yaleville,NY,44.7672222,-74.9927778
us,yankee lake,NY,41.5833333,-74.5447222
us,yaphank,NY,40.8366667,-72.9175
us,yellow mills,NY,43.0605556,-77.2572222
us,yorktown heights,NY,41.2708333,-73.7780556
us,yosts,NY,42.9116667,-74.4586111
us,youmans corner,NY,42.4033333,-75.2552778
